Emotion,Text
happy,"To her delight he even took to discussing his work with her , and Leonora listened , rapt , utterly fascinated by glimpses of the other , professional Penry Vaughan she secretly found so impressive . "
disgust,"John Devereux and Kevin Ellis toured with the Lions , but there were a number of unlucky and disgruntled Welshmen left behind . "
shame,"As Koons shows the photos to me during an interview in his Greenwich Village apartment , I feel embarrassed for him . "
sad,One of the three khthons began to hum a sorrowful melody .
happy,I hope you were pleased with how much we sold .
surprise,"When the peat-brown eyes fixed on hers again , their level gaze showed he had recovered from his astonishment at seeing her . "
happy,"He considered this thoughtfully , then a gleam of amusement came into his eyes . "
fear,"` When we came to tell you that the service was postponed you were in a very agitated state -- but then it was difficult to persuade you to leave off playing . "" "
sad,Market Report : Interest rate fears spread despondency
happy,"` You think of everything , do n't you ? "" she said with a delighted smile . "
fear,"I am dismayed , but not surprised . "
surprise,To her bewilderment they both dissolved into giggles .
fear,The silence that followed was finally broken by a nervous laugh from one of the men-at-arms .
fear,"The first week I was at the school , I attempted to climb a tree , and was reproved by a horrified prefect . "
disgust,This disgruntled minority has a disturbing impact on the performance of other pupils .
sad,I 'm particularly sad my mother has n't had the opportunity to buy even his MC .
surprise,"Fabia felt it might be a touch cruel to laugh at him again but , feeling certain he would run a mile if she took him seriously , she was a little nonplussed about how to answer him . "
shame,""" What 's this , playing infant games still ? "" he demanded , and was gratified to see the flush of embarrassment in Tristram 's cheek . "
shame,I 'm really ashamed of the matter and therefore return to you the bond cancelled .
disgust,"Such side-effects seem to be becoming increasingly common these days , and many patients are becoming disgruntled with these drugs and are seeking safer alternatives . "
fear,What a contrast with the rattled and untrustworthy gamblers at Number 10 and Number 11 Downing Street .
anger,"When they got to the florist and Georg saw his father emerging he really was cross , so cross he leapt out from the driver 's seat and intercepted Willi on the pavement . "
surprise,Serge was astounded to see a bedraggled Lili appear in his room in the middle of the night .
sad,They talk about the sadness of departure ; what about the guilt of arrival ?
surprise,"She looked startled when I snapped at her : ` What have they worked out ? "" "
fear,There is a clear lesson there for a beleagured John Major and a rattled Tory government .
anger,"In fact I expect he 'll be mad I 've told you that much . "" "
disgust,"One of Greece 's largest hunting clubs , located in the northern port city of Salonica , said in an announcement that it was `` revolted '' by the dog fights ."
shame,"Almost shyly , almost ashamed of her superstitious fear , she touched her cold cheeks and nose with her stiff , ungloved fingers . "
anger,"And I 'm mad at you , you 've no ambition . "
anger,"My hands dart indignantly about my desk as if they were offended mice , opening files , annotating minutes , picking up the receiver . "
happy,His amusement at the scene was rekindled .
shame,"Several of the men , though none of the women , made embarrassed noises of dissent . "
disgust,He 'd play her along until she got fed-up and started making too many demands .
fear,"Because they 're concerned about America 's oil dependence , senior government officials have come to rub shoulders with the advocates of conservation and alternative power sources . "
sad,Some grandparents have the sadness of losing rather than gaining grandchildren .
surprise,"Joan 's great skill , then as now , was to be completely nonplussed by anything Richard did . "
disgust,"He began to kiss her , and Dinah knew slight revulsion ; if only he would leave her alone for once ! "
sad,YEOVIL TOWN captain Mark Shail was heartbroken last night over the rash moment which may cost him the chance of playing in the dream FA Cup tie against Arsenal .
fear,"There was considerable public disquiet anyway , but now that bugger Parkhurst has panicked the entire country , we are going to have to lie very low . "" "
anger,The RUC men who had conducted the police investigations were fiercely indignant and a senior officer threatened to resign .
anger,"At once regretting that she had let herself become riled , she delved into her bag and came out with a bar of soap . "
anger,"It was after noon by the time we actually got sorted , much to the annoyance of the lady from the Public Relations company who had hired us . "
surprise,I chuckled at the astonishment on her face .
disgust,"I know they are working on a building site but we are just fed-up with this disruption . "" "
surprise,"Gus said : ` Of course ! "" in a slightly startled voice , and visibly withdrew his vision and his thoughts from some distant preoccupation in which she had no part . "
happy,"I have been sent a Leeds United 1993-94 squad picture from the Evening Post and this now adorns my office wall , much to the amusement of my colleagues . "
surprise,Emily could see his puzzlement .
happy,"In fact they encouraged us most warmly , and we shared the general mood of elation at the overall success of the 1974 submission . "
disgust,We are getting a bit fed-up of people saying how badly opponents play against us .
shame,"` They failed to do so , "" said Sherrin , ` and Michael fretted and fumed and explained that his immense following of fans would be mortified and he would be shamed . "
shame,"He was n't ashamed to put that money into his business , it 's what she wanted and he wanted . "
happy,"I was given a dummy in which to do my preliminary sketches , but the dummy was designed so beautifully by Amelia Edwards that I was really happy with my work . "
happy,"She supposed she ought to feel apprehensive , but she felt only deep delight , and it seemed the most natural thing in the world to be making her way through the moonlight to Raynor . "
shame,"It should have been irresistible and yet we hesitated , embarrassed at having taken so long . "
surprise,"Sonny turned in bewilderment to Johnny , then lumbered out after his brother . "
anger,"JOHN SMITH , understandably , is boiling with anger at the Tory refusal to recall Parliament . "
sad,"I kept trying to get back to Changez 's lugubrious face , which reclined morosely in his good hand as the guests filled the air around him with cultivated noises . "
shame,For a moment Rob looked rather embarrassed .
sad,A faint cry of anguish came from the direction of the bed .
sad,"Edwin , I would be utterly desolate were it not for my faithful companion here . "
happy,We are off and have great excitement fishing up treasure ( fake ) tied to bladders .
sad,"A small sad smile pulling at her mouth , convinced that it would say thank you and goodbye , she took a deep breath , and began to read . "
fear,"Jose , the refuge guardian , was concerned when Jeremy did n't return to Elola on the evening of Sunday , October 21 -- he had left his camping gear behind in the hut . "
shame,Caswell shuffled in obvious embarrassment .
sad,Nails became miserable with anxiety .
sad,I am saddened to find that such thinking still exists within the profession .
anger,"If I failed to do so , he would become exasperated and start shouting at me , telling me how stupid I was ; whereupon I would dissolve into tears and rush out of the room . "
sad,"When one day nobody could rouse him from his trailer , it was Lee Marvin who entered quietly and found a sombre , lonely , sad man . "
happy,"Delighted with their silver medals for reaching the final against the world champions , England saw the match open with an expected win by the world champion Jorgen Persson over English champion Chen Xinhua 21-8 , 21-18 . "
surprise,There was such masculine bewilderment in his deep voice at the unexpected display of emotion that Fran smiled .
surprise,BANGOR 'S Alex Lightbody must be the most bewildered bowler in the NIBA this season .
shame,"The headmaster stood at the front of the class with Jim looking rather embarrassed and announced , "
surprise,"At first , she was utterly bewildered when he burst out laughing . "
shame,""" I felt mortified , but cushioned by the drink . "" "
happy,I noticed with amusement that the tapestries hanging there illustrated the seven deadly sins .
shame,"You become embarrassed when people compliment you : ` Oh it was nothing really "" . "
surprise,"Depressed and bewildered because it had inexplicably impaired his ability to think and concentrate , he soon guessed that his paralysis and clumsiness would make him always dependent on a wheelchair . "
fear,"He seemed agitated , restlessly pacing about , looking out into the crowds , then drawing back into the shelter of the arcade . "
fear,"For Swift , there is a connection between cosmetics and prostitution ; the carefully assembled exterior often conceals both physical horror and moral contamination . "
happy,"With a grimace , Donal murmured gloomily , ` He was n't exactly ecstatic at my explanation . "" "
shame,I have seen him as Grimes many times and never without a sense of embarrassment that this finely sensitive singer should have been asked to adopt a vicious role alien to him .
sad,"McColgan , slumped in deep dejection , said afterwards : ` It was just a bad race on my part . "
shame,"Bob became embarrassed at his own effusiveness , and turned back to the screen , tapping out the rhythm with his fingers on the side of his glass . "
sad,"From somewhere in the gloom , accompanied by raucous laughter and much crudity , a young female voice began to groan and then rise , unintentionally mimicking the anguish of a wounded soldier . "
happy,Aristophanes shook his handsome head over his friend 's amusement .
shame,"Shocked , and bitterly ashamed at the treachery of her own feelings , Polly bent her head to hide her flushed face . "
happy,"A surge of elation rushed through his body as he read the note for the third time , unable to believe the implications of what he was reading . "
shame,"Jasper reddened and pressed his lip together , and Farraline looked embarrassed . "
fear,"Anybody who swears allegiance to United must share the same sense of dismay at what has happened , and what is still going on -- for me , it 's almost a sense of revulsion . "
sad,"` Madam Speaker , I know that there will be great sadness at this news . "
happy,"There was amusement in Jake 's voice , but there was something else as well . "
fear,"Exhausted and nervous , councillors disappear into small cabals . "
happy,As I set off I had a fleeting glimpse of the leer of pure delight on Simkin 's face .
disgust,"The Leader of the House , G V Wright , expressed revulsion at the shocking act of IRA terrorism . "
shame,"The mortified referee ordered the game to end but then was persuaded to leave while one of the linesmen took over , a spectator taking the linesman 's place . "
fear,"She subsequently attended the genetic counselling clinic , and was very anxious about the situation . "
anger,Tzann clucked his tongue with mild exasperation .
sad,I remember my despondency in 1926 when Abd al Karim was forced to surrender to the French .
sad,"` You must n't be downcast , "" said Lydia . "
sad,"Psalm 13 put her own question well &mdash'How; long shall l take counsel in my soul , having sorrow in my heart daily ?  "
shame,Perhaps I was ashamed of feeling sorry for myself and had to transfer the pity to something else .
fear,Edward concealed his dismay .
fear,Ashley recoiled in horror .
disgust,"However , the existence of a potential rival , no matter how eccentric , meant that there was an alternative fascist allegiance open to disgruntled members of the BUF . "
fear,"But the STUC also voiced disquiet about the way last Monday 's picketing was handled by police , and said it had secured a pledge that policing would now be ` even-handed "" . "
happy,"The note of anger carried to the groups and couples passing by , provoking amusement and raised eyebrows . "
disgust,"Yet a disgruntled secretary , or one left unemployed by dismissal or the death or recall of his master , might easily be tempted to profit by the information he had acquired in his work . "
anger,"She is furious at the betrayal ; and supporters of the sacked prime minister , Nawaz Sharif , have resorted to fisticuffs . "
disgust,It was done on the receivers orders to stop disgruntled workers taking demonstration vehicles from the site .
happy,"At the same time , I 'm elated and I can go back to the vices I did have , "" said Mr Tyson . "
surprise,He paused as his mother stared at him in bewilderment .
sad,"` It gobbled up the bird in one go , "" said a mournful bird-watcher yesterday . "
sad,"Through some unexplained process , magnetic fields produced by the electric currents flowing in the cables seem to induce , say the depressives , the darkest feelings of gloom and despondency . "
shame,"If there is not quite an embarrassment of riches , there is enough to make the small investor blush at the choice . "
shame,"When I came across it the other day , I was slightly embarrassed . "
sad,` But other people became very sad and worried .
sad,I am really sad that nobody wants to do it like I have done it for them .
happy,We are very happy that the Volkswagen Tour has enabled us to welcome this renowned orchestra to the Festival for the first time .
shame,"They will always try to avoid any embarrassment , but will use their judgement on whether or not to make payment . "
anger,Duncan could imagine their anger at being forced into another emergency manoeuvre .
fear,I wanted to be a violinist -- that was my real ambition -- but I was too anxious to really get to grips with the instrument .
fear,"There was public disquiet , questions in the Commons and an enquiry ordered into Jeffrey 's whereabouts . "
sad,"While he went up to the bar to order , Ellie settled back in her seat , and , with a rather sad light in her eyes , watched him . "
disgust,"He began to kiss her , and Dinah knew slight revulsion ; if only he would leave her alone for once ! "
fear,My own dismay at the way those kids were savaging the flora of Stonethwaite is a good example .
surprise,Jinny was so startled that she nearly kicked the bucket over .
happy,"Alexandra was extremely excited , over-excited in Janet 's opinion . "
anger,"To Erika 's intense annoyance , Fritz promptly accepted the invitation -- obeyed the command , rather -- and as Rosa moved on to the floor with another boy , she was left feeling abandoned -- and foolish . "
sad,Her tone was sad .
shame,They aimed for higher status jobs and felt humiliated when they were unemployed .
anger,"The fellow , sighing dramatically , rose wearily from his chair like an exasperated parent dealing with two naughty children . "
anger,One minister was miffed yesterday when he found his seat occupied by a journalist talking to a fellow cabinet member before the meeting began .
fear,He was concerned that the room must be left just as Durance would have wished .
anger,I felt indignant at this casual assumption .
surprise,Within moments the bewildered assistant cooks had tied the ropes to the cauldron and suspended the boiling mass over a forked spit rest .
sad,"But Kirkwood , who was a particularly dejected figure after Monday 's decisive 1-0 defeat by Canada , injected some pride back into Irish ranks in the dying seconds when he flicked home the winner . "
shame,""" I felt mortified , but cushioned by the drink . "" "
fear,"Anxious people become acutely sensitized to their bodies , noticing minor bodily changes upon which they focus . "
surprise,He laughed at Claudia 's startled expression .
anger,"The Chinese president was said to be miffed when the administration refused his request for a state visit at the White House , complete with star-spangled welcoming ceremonies and a black-tie dinner ."
anger,Piggy had no sense of humour and often got very angry when other boys found things he did amusing .
sad,"Geographical moves have been found to be third most important in a list of ten precipitants concentrated in the month before the onset of depressive symptoms , in forty consecutive clinically depressed patients . "
anger,"` Why ? "" sighed Petrova , a little peeved that her deductions were now proving wide of the mark . "
disgust,"There was , as yet , no significant revulsion amongst the general public towards the use of nuclear weapons to save manpower . "
disgust,"THE sickened owner of a horse which was attacked in its stable at Newton Bewley , near Hartlepool , is appealing for help in tracking down the thugs responsible . "
sad,` Then why are you looking so glum ?
disgust,"Thomas Coram 's revulsion at the infant corpses in London gutters led him to campaign for a hospital for foundlings , established in 1741 . "
disgust,This disgruntled minority has a disturbing impact on the performance of other pupils .
sad,"Francis was not totally disconsolate and added : ` The way our fans came behind us is the best I 've ever heard it here , and I hope it continues . "
disgust,"Floy and Snodgrass , unable to look away , were sickened and awed . "
happy,"On reaching the Fish I let out a cry of triumph , overjoyed to have got there while conveniently forgetting the Verdon-like wall which lay above . "
shame,"They might have been in the private wing , put away by their guilty and embarrassed families . "
happy,A host of splendid 19th century rooms throughout Lord Byron 's apartments are open for the delight of the public .
sad,"It 's possible to be sad about your babies becoming children , and yet accept the fact that you wo n't have any more . "
shame,"In a war fought against a racist regime in Nazi Germany , the existence of widespread discrimination against blacks in the USA was a considerable embarrassment . "
shame,He gets real humiliated and has to leave .
surprise,"` Please do , "" said Ianthe , who was temporarily a little bewildered at Penelope 's appearance and unconventional clothes . "
shame,Strip searching made me feel terrible -- I was dead embarrassed .
surprise,Corbett stopped his horse and turned to the startled Ranulf .
anger,"Ronni got in , feeling a welcome dart of annoyance at the way he had issued that curt command . "
anger,"His marriage to Osthryth , the sister of King Ecgfrith , inhibited him from bestowing royal favour on Wilfrid until Archbishop Theodore engineered a reconciliation of offended parties in 686 . "
disgust,Lord Beddington was somewhat disgruntled .
sad,Kurzlinger hated Voss for what he had done and the man 's grief for his murdered love was not to be underestimated .
disgust,Now fed-up councillors are planning to meet officials from the Re-Roof Housing Association .
disgust,"She was simultaneously pleased , revolted and delighted . "
surprise,Had witnessed her puzzlement and then her shocked surprise as she realised what it was .
disgust,He felt too let-down and disgruntled .
shame,"If there is not quite an embarrassment of riches , there is enough to make the small investor blush at the choice . "
sad,"A depressed person may cry a great deal , show self-pity and lack of interest in the outside world and have no enjoyment of everyday life , even food . "
shame,The extent of their embarrassment over their bonding was illustrated by the fact they 'd held it so privately .
sad,He was inconsolable when he found what she 'd done .
disgust,"I am sickened to now learn that the Government has acquiesced to the other EC leaders on this issue at the Edinburgh Summit and that , for the sake of subsidiarity , this directive has been dropped . "
shame,"When I did eventually tell her she was really embarrassed , and tried telling me that I was making it up ! "
disgust,"In an increasingly health-conscious world , executives from Brazil to Britain have become increasingly fed-up with luncheon excesses . "
disgust,"John Devereux and Kevin Ellis toured with the Lions , but there were a number of unlucky and disgruntled Welshmen left behind . "
anger,"Peter says : ` The Poles were furious that we wanted to show prostitutes in their hotel bar , claiming they never had them . "
anger,On another occasion he had been struck once by another man at work and we were furious at him for not returning the blow .
shame,"` I was so embarrassed , "" said Dave , 38 . "
fear,I wanted to express my fear and my horror .
disgust,"` T was to stop you becoming completely distraught , but I was afraid to look at you , afraid to come to you that night in case I saw fear or revulsion in your eyes . "" "
disgust,It was done on the receivers orders to stop disgruntled workers taking demonstration vehicles from the site .
disgust,"Thomas Coram 's revulsion at the infant corpses in London gutters led him to campaign for a hospital for foundlings , established in 1741 . "
shame,"Almost shyly , almost ashamed of her superstitious fear , she touched her cold cheeks and nose with her stiff , ungloved fingers . "
shame,A lot of the time you just shoot because you 're caught up in something then you see it published and you 're a bit embarrassed because in your heart you know what it was .
surprise,"The rest simply stood in a state of considerable bewilderment , trying to ensure that they had not only accurately recorded but also understood what Woolton had said . "
anger,The butcher becomes incensed .
disgust,Os Guinness has captured this middle-class revulsion against materialism and affluent decadence in his best-selling book The Dust of Death ( 1973 ) .
happy,"He was now a very effective reader of his own work -- his theatrical instincts were here most valuable and , as Edmund Wilson noted , he could communicate a feeling of intense excitement to his audiences . "
surprise,"Depressed and bewildered because it had inexplicably impaired his ability to think and concentrate , he soon guessed that his paralysis and clumsiness would make him always dependent on a wheelchair . "
shame,I was a bit embarrassed about that .
happy,Sir : I am writing to say how delighted I am with your magazine !
anger,"His granddaughter 's anger , so like his own , took some of the sting out of Ballater 's wrath . "
disgust,"If you do feel revolted when you watch the patient eat , you should not feel guilty about it , but neither should you let yourself become irritable with the patient over it . "
anger,"` I do n't seem to be getting anywhere with this damn machine , "" he said with exasperation . "
disgust,"What a visiting Londoner sees as the soaring grandeur of New York , a fed-up New Yorker sees as sunlight deprivation . "
surprise,"She seemed flabbergasted , but rallied and asked me if I would look in at the Gray Mare in Kilburn and say ` hello "" to her son Joe Kelly who worked there . "
surprise,He was a bit stunned and rushed home to raise the alarm .
disgust,It is unfortunate that such considerations may be thrust out of view by continuing public -- and perhaps personal -- revulsion towards the concept of child sexuality .
surprise,"Maggie was stunned , but not for long ; her temper surfaced . "
fear,Police became increasingly concerned for their prisoner 's health over the weekend .
shame,"The row over the Fayed brothers ' acquisition simmers on , thanks to the Bank of England 's embarrassment over Harrods Bank . "
happy,"To my mind , it begins so well that it could easily be mistaken for a translation of an eighth-century hermit 's verse , composed in a beehive hut by a contented holy man of Old Ireland . "
anger,"He made a good living , and seemed resentful of his wife 's decision to take in a lodger . "
shame,My father had been embarrassed when my mother or I had wept at the time of his leaving .
sad,"` I 'm too miserable to eat . "" "
sad,THE glum look on the face of England Manager Graham Taylor says it all  but he has no intention of quitting .
fear,"At Portsmouth , Lily Lee creatively amplifies a passage from Machiavelli 's The Prince , inscribing a chilling statement in a bold agitated hand . "
happy,Patrick was not ready yet to share Stevie 's excitement .
shame,The civil servants watched with barely concealed glee as the ruling party became embarrassed when the North Koreans demanded compensation not only for Japan 's colonial rule but also for all the years since .
shame,"Joseph hung back walking slowly as the others moved on again , and his mother , noticing his discomfited expression , waited for him at the side of the track . "
disgust,"A Swedish couple and a German guy sitting near me were on their feet , that sickened expression on their faces too . "
surprise,"Athelstan sat in complete stupefaction , drinking his beer , as Cranston cleared every platter , washing it all down with another bowl of claret . "
sad,"The journey was taken at a leisurely pace because of the trailer , yet , despite her dejection , Matt 's reminiscences caused it to pass rapidly . "
fear,"She tried to sleep , but she was desperately nervous about tomorrow . "
shame,"On this occasion , satygraha involved imprisonment of thousands of Indians , much to the embarrassment of the Union Government of South Africa . "
anger,Sue gets cross about that .
anger,` You 're cross because I was honest when I spoke to you that night .
shame,"When I glanced back as I opened the gate , they were standing still , in a discomfited little group : they had not meant , I suppose , to hurt the child . "
anger,"And then of course , silly girl , she went and told him -- he was so livid he would n't have nothing more to do with her . "" "
fear,"More usually it left him ashamed and angry , despite his wife 's kind words of consolation , and Ashi herself in an agitated state of dissatisfaction and unhappiness . "
sad,But Miss Van Cheele was terribly sad about Gabriel-Ernest .
shame,He is also believed to be embarrassed that one person should be earning so much when the recession and heavy unemployment has badly affected Coventry and the surrounding area .
anger,"Hoskyns , who only had another year to live , was angry at his university . "
shame,It was only the second occasion ever in which bankers had been summoned and reflected both the high degree of public outrage and government embarrassment over the spate of recent financial scandals .
sad,"In the pictures of Belsen , the sheer anguish on the faces of the Tommies contrasts starkly with the indifference of the SS recorded in their cheery souvenir albums . "
surprise,"As he drove out of his allotted space , to his astonishment he saw Alexandra about to get into her white saloon . "
sad,"Her fingers tightened on his hands , hearing the anguish in his voice . "
happy,But Richard 's elation at regaining his health was short lived because his kidneys started to fail .
disgust,Mixed with his revulsion was also a tiny feeling of excitement .
shame,"` You see , I 'm just as ashamed of all this as you are . "" "
disgust,FACTORY workers fed-up with secretary Carolyn Bullock 's dodgy parking hoisted her car on to the firm 's roof with a crane .
happy," Apparently Skipper landed , felt extremely pleased with himself and threw an enormous buck with a twist in it . "
sad,` It is miserable for us to look back on these things .
sad,"I feel devastated and it is much worse for my poor mother . "" "
sad,"The sense of relief that the Danes had ` let us all painlessly off the Maastricht hook "" was immediately replaced by a despondency at the Government 's response . "
sad,"But he could not watch her terrible despairs without participating in them ; increasingly , he found he was as paralysed by them as she was herself . "
fear,"He says that Childine must survive because it has proved itself a lifeline for thousands of frightened , lonely and distressed children . "
anger,"Topaz was indignant , some of her fear dissipating . "
shame,Sendei was n't ashamed to show his fear .
shame,Seb was slightly embarrassed at meeting the gipsy .
anger,The Doctor looked offended .
disgust,"John Devereux and Kevin Ellis toured with the Lions , but there were a number of unlucky and disgruntled Welshmen left behind . "
happy,"My elation of the previous day began to evaporate until I remembered Agnes , the indentures I had signed , and the basic honesty of Ralemberg and de Macon . "
sad,"The night outside was drizzling with rain , and everyone except himself hurried for a cab ; the flower-sellers were disconsolate . "
sad,Almost every month it seems as though some sad parent on the local news is bemoaning the loss of their teenager who died in this way .
happy,"She was really pleased when she came back and found him fighting fit , even though he was still using one wing as a crutch to support his crooked leg . "
surprise,""" No , "" I said , trying to sound convincing but daunted by the simple bewilderment in his face . "
disgust,Lord Beddington was somewhat disgruntled .
disgust,"` God , what an accursed night ! "" mumbled Mr Beckenham , and , sipping his liquor , he looked over the makeshift meal with revulsion . "
surprise,She seemed to be almost floating and Maggie was astounded that the sharp stones had not given her enough pain to waken her .
sad,Flora 's eyes were downcast too ; they usually were .
surprise,"Her eyes were wide open , and upon her face was an expression of absolute astonishment . "
sad,The boy was broken-hearted and inconsolable .
happy,"At that stage , Sunderland were good value for the lead and Mr Crosby must have been a contented man . "
happy,Jane was in a state of high excitement .
disgust,"John Devereux and Kevin Ellis toured with the Lions , but there were a number of unlucky and disgruntled Welshmen left behind . "
anger,"Not only was he going to be absolutely furious about her being in this police station , but she dreaded having to tell her cousin about it too . "
